OrderID;Date;ProductCategory;Price;Quantity
727;09/04/2022;alimento;$50;2
728;20-feb-22;ALImento;$41;1
729;01/02/2022;áliménto;$42;3
730;23/04/2022;hogar;$14;3
731;11-feb-22;Hogar;$32;5
732;26/03/2022;HOGAR;$12;1
733;07/05/2022;JARDIN;$16;2
734;03-ene-22;JARDin;$12;5
735;13/01/2022;jardin;$21;5
736;07/02/2022;Jardin;$39;4
737;02-ene-22;Camping;$30;2
738;05/06/2022;CaMPING;$44;3
739;02/05/2022;Camping;$24;2
740;16-abr-22;camping;$17;2
741;07/03/2022;VEstimenta;$10;5
742;16/03/2022;vestimenta;$49;5
743;28-feb-22;VESTIMENta;$36;4
744;19/01/2022;Vestímentá;$44;3
745;09/01/2022;Electronica;$19;5
746;18-mar-22;Electrónica;$23;3
747;18/02/2022;electronica;$35;3
748;07/02/2022;ElectrONICA;$3;5
749;16-abr-22;Alimento;$34;2
750;30/03/2022;Alimento;$17;3
751;11/05/2022;alimento;$39;5
752;13-abr-22;ALImento;$7;5
753;06/03/2022;áliménto;$34;3
754;04/04/2022;hogar;$34;5
755;03-abr-22;Hogar;$3;3
756;05/02/2022;HOGAR;$43;4
757;10/02/2022;JARDIN;$16;2
758;04-feb-22;JARDin;$40;2
759;17/03/2022;jardin;$37;5
760;21/01/2022;Jardin;$41;1
761;03-abr-22;Camping;$21;3
762;07/03/2022;CaMPING;$3;1
763;05/02/2022;Camping;$7;5
764;10-feb-22;camping;$6;5
765;15/05/2022;VEstimenta;$39;2
766;14/02/2022;vestimenta;$29;5
767;20-feb-22;VESTIMENta;$11;3
768;06/05/2022;Vestímentá;$20;4
769;04/02/2022;Electronica;$31;3
770;12-ene-22;Electrónica;$44;3
771;20/03/2022;electronica;$35;4
772;04/06/2022;ElectrONICA;$12;2
773;08-ene-22;Alimento;$7;5
774;07/03/2022;Alimento;$39;1
775;14/04/2022;alimento;$42;2
776;11-may-22;ALImento;$4;2
777;12/01/2022;áliménto;$3;3
778;09/03/2022;hogar;$30;5
779;19-feb-22;Hogar;$11;4
780;31/01/2022;HOGAR;$26;4
781;03/06/2022;JARDIN;$45;2
782;17-mar-22;JARDin;$37;2
783;16/04/2022;jardin;$34;1
784;22/02/2022;Jardin;$39;5
785;01-ene-22;Camping;$14;1
786;20/01/2022;CaMPING;$6;4
787;05/03/2022;Camping;$43;5
788;11-abr-22;camping;$8;3
789;22/01/2022;VEstimenta;$25;4
790;05/03/2022;vestimenta;$27;1
791;06-abr-22;VESTIMENta;$39;2
792;11/04/2022;Vestímentá;$50;1
793;06/01/2022;Electronica;$12;5
794;10-may-22;Electrónica;$36;4
795;15/03/2022;electronica;$50;1
796;07/01/2022;ElectrONICA;$26;1
797;05-mar-22;Alimento;$24;2
798;26/01/2022;Alimento;$24;3
799;05/04/2022;alimento;$17;4
800;30-abr-22;ALImento;$17;2
801;11/03/2022;áliménto;$43;4
802;02/06/2022;hogar;$26;4
803;28-feb-22;Hogar;$42;2
804;30/05/2022;HOGAR;$46;4
805;12/02/2022;JARDIN;$42;4
806;18-ene-22;JARDin;$9;2
807;22/03/2022;jardin;$5;5
808;07/04/2022;Jardin;$31;3
809;28-mar-22;Camping;$23;5
810;15/05/2022;CaMPING;$3;1
811;12/01/2022;Camping;$23;1
812;29-abr-22;camping;$42;3
813;10/02/2022;VEstimenta;$39;2
814;04/04/2022;vestimenta;$27;4
815;13-may-22;VESTIMENta;$19;1
816;25/03/2022;Vestímentá;$25;5
817;10/04/2022;Electronica;$42;2
818;11-may-22;Electrónica;$31;4
819;14/01/2022;electronica;$10;4
820;10/02/2022;ElectrONICA;$21;5
821;20-abr-22;Alimento;$37;5
822;23/01/2022;Alimento;$41;3
823;26/01/2022;alimento;$3;4
824;18-ene-22;ALImento;$30;1
825;10/01/2022;áliménto;$13;3
826;10/03/2022;hogar;$47;2
827;09-ene-22;Hogar;$47;1
828;19/03/2022;HOGAR;$4;5
829;27/02/2022;JARDIN;$18;5
830;05-jun-22;JARDin;$21;3
831;27/04/2022;jardin;$32;1
832;22/05/2022;Jardin;$50;4
833;28-may-22;Camping;$17;3
834;19/04/2022;CaMPING;$23;4
835;14/05/2022;Camping;$46;2
836;01-ene-22;camping;$43;4
837;11/03/2022;VEstimenta;$25;1
838;11/01/2022;vestimenta;$12;1
839;31-ene-22;VESTIMENta;$43;5
840;07/01/2022;Vestímentá;$14;2
841;02/02/2022;Electronica;$13;3
842;26-ene-22;Electrónica;$14;1
843;09/01/2022;electronica;$40;3
844;01/03/2022;ElectrONICA;$26;2
845;19-abr-22;Alimento;$14;4
846;09/05/2022;Alimento;$6;5
847;06/06/2022;alimento;$35;4
848;27-feb-22;ALImento;$6;5
849;01/01/2022;áliménto;$27;5
850;31/01/2022;hogar;$38;4
851;04-ene-22;Hogar;$28;5
852;06/01/2022;HOGAR;$15;4
853;12/02/2022;JARDIN;$44;2
854;04-mar-22;JARDin;$7;4
855;05/01/2022;jardin;$12;3
856;27/04/2022;Jardin;$32;1
857;10-mar-22;Camping;$21;3
858;09/05/2022;CaMPING;$42;4
859;26/05/2022;Camping;$30;5
860;29-mar-22;camping;$44;3
861;04/03/2022;VEstimenta;$21;2
862;31/01/2022;vestimenta;$34;2
863;04-ene-22;VESTIMENta;$47;2
864;11/05/2022;Vestímentá;$3;3
865;25/05/2022;Electronica;$34;4
866;25-abr-22;Electrónica;$11;4
867;09/03/2022;electronica;$12;2
868;21/03/2022;ElectrONICA;$46;5
869;25-mar-22;Alimento;$9;3
870;13/04/2022;Alimento;$5;4
871;01/01/2022;alimento;$26;5
872;03-abr-22;ALImento;$26;3
873;13/04/2022;áliménto;$51;3
874;29/01/2022;hogar;$28;3
875;09-may-22;Hogar;$2;2
876;11/05/2022;HOGAR;$3;3
877;02/05/2022;JARDIN;$21;5
878;06-jun-22;JARDin;$29;1
879;26/04/2022;jardin;$48;3
880;30/03/2022;Jardin;$36;2
881;11-may-22;Camping;$30;3
882;04/05/2022;CaMPING;$47;2
883;08/04/2022;Camping;$32;1
884;14-ene-22;camping;$16;3
885;22/01/2022;VEstimenta;$48;1
886;14/03/2022;vestimenta;$16;3
887;16-ene-22;VESTIMENta;$6;2
888;09/05/2022;Vestímentá;$28;4
889;18/01/2022;Electronica;$28;3
890;18-abr-22;Electrónica;$16;3
891;21/03/2022;electronica;$24;5
892;20/05/2022;ElectrONICA;$48;2
893;11-mar-22;Alimento;$26;1
894;31/03/2022;Alimento;$45;5
895;24/01/2022;alimento;$6;1
896;07-mar-22;ALImento;$28;3
897;15/05/2022;áliménto;$24;2
898;10/05/2022;hogar;$5;2
899;10-abr-22;Hogar;$39;3
900;01/06/2022;HOGAR;$24;1
901;10/03/2022;JARDIN;$3;2
902;01-jun-22;JARDin;$31;3
903;29/04/2022;jardin;$47;2
904;19/04/2022;Jardin;$22;4
905;26-abr-22;Camping;$13;5
906;18/03/2022;CaMPING;$24;4
907;06/03/2022;Camping;$28;2
908;27-mar-22;camping;$3;3
909;19/03/2022;VEstimenta;$33;5
910;07/04/2022;vestimenta;$17;5
911;17-mar-22;VESTIMENta;$2;2
912;26/03/2022;Vestímentá;$50;5
913;20/05/2022;Electronica;$47;4
914;03-jun-22;Electrónica;$48;4
915;03/05/2022;electronica;$32;4
916;02/01/2022;ElectrONICA;$31;4
917;15-may-22;Alimento;$23;4
918;06/02/2022;Alimento;$34;5
919;21/03/2022;alimento;$5;3
920;11-mar-22;ALImento;$28;1
921;02/02/2022;áliménto;$4;2
922;12/03/2022;hogar;$45;3
923;25-ene-22;Hogar;$10;4
924;11/01/2022;HOGAR;$10;2
925;28/01/2022;JARDIN;$21;5
926;02-feb-22;JARDin;$35;1
927;10/05/2022;jardin;$34;4
928;02/04/2022;Jardin;$44;4
929;15-may-22;Camping;$49;1
930;04/03/2022;CaMPING;$41;4
931;17/02/2022;Camping;$21;4
932;15-may-22;camping;$46;2
933;27/05/2022;VEstimenta;$4;3
934;27/03/2022;vestimenta;$14;1
935;29-abr-22;VESTIMENta;$11;4
936;06/04/2022;Vestímentá;$32;2
937;25/04/2022;Electronica;$11;3
938;21-feb-22;Electrónica;$41;1
939;21/02/2022;electronica;$40;1
940;30/01/2022;ElectrONICA;$23;2
941;18-abr-22;Alimento;$6;3
942;19/05/2022;Alimento;$11;1
943;07/01/2022;alimento;$36;2
944;03-jun-22;ALImento;$37;3
945;16/01/2022;áliménto;$21;4
946;01/03/2022;hogar;$24;5
947;18-mar-22;Hogar;$22;1
948;16/03/2022;HOGAR;$10;5
949;14/03/2022;JARDIN;$27;1
950;31-ene-22;JARDin;$8;5
951;11/01/2022;jardin;$45;1
952;21/05/2022;Jardin;$38;5
953;03-feb-22;Camping;$32;5
954;14/05/2022;CaMPING;$39;1
955;18/03/2022;Camping;$50;4
956;31-mar-22;camping;$12;4
957;24/02/2022;VEstimenta;$47;5
958;07/03/2022;vestimenta;$27;5
959;25-feb-22;VESTIMENta;$30;3
960;13/01/2022;Vestímentá;$28;5
961;24/02/2022;Electronica;$11;3
962;05-ene-22;Electrónica;$36;4
963;16/04/2022;electronica;$35;1
964;17/04/2022;ElectrONICA;$26;2
965;08-abr-22;Alimento;$29;1
966;30/05/2022;Alimento;$11;4
967;25/03/2022;alimento;$13;5
968;05-ene-22;ALImento;$26;3
969;27/02/2022;áliménto;$50;2
970;11/04/2022;hogar;$11;1
971;19-abr-22;Hogar;$26;1
972;11/02/2022;HOGAR;$32;2
973;19/05/2022;JARDIN;$30;4
974;25-mar-22;JARDin;$46;4
975;26/05/2022;jardin;$11;1
976;29/04/2022;Jardin;$40;1
977;05-mar-22;Camping;$45;2
978;25/02/2022;CaMPING;$12;2
979;06/01/2022;Camping;$4;5
980;26-ene-22;camping;$14;2
981;01/05/2022;VEstimenta;$46;5
982;01/04/2022;vestimenta;$50;2
983;30-abr-22;VESTIMENta;$38;4
984;27/04/2022;Vestímentá;$49;1
985;01/02/2022;Electronica;$23;4
986;17-abr-22;Electrónica;$39;1
987;19/03/2022;electronica;$24;3
988;19/03/2022;ElectrONICA;$10;2
989;18-abr-22;Alimento;$29;1
990;30/05/2022;Alimento;$19;2
991;23/02/2022;alimento;$25;1
992;19-feb-22;ALImento;$34;1
993;29/01/2022;áliménto;$23;3
994;28/04/2022;hogar;$12;2
995;16-feb-22;Hogar;$20;4
996;17/02/2022;HOGAR;$17;3
997;28/01/2022;JARDIN;$8;3
998;19-abr-22;JARDin;$21;1
999;27/04/2022;jardin;$15;3
1000;09/03/2022;Jardin;$48;1
1001;01-mar-22;Camping;$45;2
1002;07/03/2022;CaMPING;$30;1
1003;04/03/2022;Camping;$12;2
1004;12-abr-22;camping;$5;1
1005;26/01/2022;VEstimenta;$39;2
1006;05/05/2022;vestimenta;$3;4
1007;27-feb-22;VESTIMENta;$38;4
1008;10/01/2022;Vestímentá;$24;3
1009;17/05/2022;Electronica;$22;3
1010;19-may-22;Electrónica;$16;2
1011;25/01/2022;electronica;$46;3
1012;31/01/2022;ElectrONICA;$37;4
1013;09-mar-22;Alimento;$46;1
1014;10/05/2022;Alimento;$38;5
1015;01/02/2022;alimento;$19;1
1016;29-ene-22;ALImento;$40;4
1017;03/01/2022;áliménto;$40;5
1018;09/04/2022;hogar;$20;3
1019;03-abr-22;Hogar;$15;4
1020;04/01/2022;HOGAR;$15;4
1021;23/05/2022;JARDIN;$29;3
1022;05-jun-22;JARDin;$29;3
1023;04/01/2022;jardin;$19;4
1024;13/04/2022;Jardin;$32;4
1025;30-ene-22;Camping;$45;4
1026;28/01/2022;CaMPING;$23;4
1027;08/03/2022;Camping;$38;2
1028;02-abr-22;camping;$9;5
1029;05/05/2022;VEstimenta;$13;2
1030;03/06/2022;vestimenta;$38;2
1031;22-ene-22;VESTIMENta;$42;1
1032;19/04/2022;Vestímentá;$20;1
1033;04/06/2022;Electronica;$8;3
1034;11-abr-22;Electrónica;$43;3
1035;11/02/2022;electronica;$8;3
1036;15/03/2022;ElectrONICA;$10;2
1037;24-may-22;Alimento;$44;5
1038;15/01/2022;Alimento;$38;5
1039;28/05/2022;alimento;$3;1
1040;29-abr-22;ALImento;$30;4
1041;30/01/2022;áliménto;$39;5
1042;19/04/2022;hogar;$43;5
1043;23-may-22;Hogar;$15;3
1044;09/03/2022;HOGAR;$33;1
1045;24/04/2022;JARDIN;$25;5
1046;22-feb-22;JARDin;$25;2
1047;09/02/2022;jardin;$41;2
1048;03/02/2022;Jardin;$27;3
1049;30-abr-22;Camping;$25;2
1050;26/03/2022;CaMPING;$8;5
1051;17/03/2022;Camping;$43;4
1052;08-may-22;camping;$28;4
1053;20/03/2022;VEstimenta;$14;1
1054;24/03/2022;vestimenta;$36;3
1055;23-abr-22;VESTIMENta;$13;2
1056;03/03/2022;Vestímentá;$20;2
1057;30/05/2022;Electronica;$13;2
1058;20-mar-22;Electrónica;$22;4
1059;29/01/2022;electronica;$41;2
1060;02/04/2022;ElectrONICA;$38;3
1061;10-feb-22;Alimento;$5;3
1062;02/05/2022;Alimento;$16;4
1063;03/06/2022;alimento;$28;1
1064;09-feb-22;ALImento;$41;3
1065;29/04/2022;áliménto;$3;4
1066;14/02/2022;hogar;$32;1
1067;17-feb-22;Hogar;$15;3
1068;14/05/2022;HOGAR;$19;2
1069;06/01/2022;JARDIN;$24;3
1070;12-feb-22;JARDin;$51;1
1071;15/05/2022;jardin;$8;4
1072;21/05/2022;Jardin;$46;2
1073;03-abr-22;Camping;$48;2
1074;05/05/2022;CaMPING;$6;2
1075;05/02/2022;Camping;$6;1
1076;03-may-22;camping;$34;3
1077;26/05/2022;VEstimenta;$44;1
1078;02/03/2022;vestimenta;$8;2
1079;13-mar-22;VESTIMENta;$19;3
1080;22/01/2022;Vestímentá;$7;3
1081;13/04/2022;Electronica;$38;1
1082;18-abr-22;Electrónica;$5;1
1083;06/06/2022;electronica;$22;1
1084;06/04/2022;ElectrONICA;$42;4
1085;28-mar-22;Alimento;$47;3
1086;06/05/2022;Alimento;$51;5
1087;02/02/2022;alimento;$10;3
1088;24-ene-22;ALImento;$42;3
1089;06/01/2022;áliménto;$31;1
1090;09/04/2022;hogar;$30;1
1091;08-feb-22;Hogar;$20;1
1092;15/05/2022;HOGAR;$42;2
1093;01/06/2022;JARDIN;$20;2
1094;15-may-22;JARDin;$10;4
1095;15/04/2022;jardin;$34;2
1096;06/01/2022;Jardin;$42;2
1097;17-mar-22;Camping;$36;2
1098;19/03/2022;CaMPING;$4;2
1099;03/02/2022;Camping;$38;1
1100;26-abr-22;camping;$3;2
1101;04/06/2022;VEstimenta;$6;2
1102;16/03/2022;VEstimenta;$26;2
1103;21-feb-22;vestimenta;$2;1
1104;23/01/2022;VESTIMENta;$33;5
1105;21/04/2022;Vestímentá;$4;1
1106;02-abr-22;Electronica;$14;4
1107;15/05/2022;Electrónica;$26;1
1108;07/05/2022;electronica;$41;1
1109;26-mar-22;ElectrONICA;$30;1
1110;06/03/2022;Alimento;$27;1
1111;11/04/2022;Alimento;$46;5
1112;23-feb-22;alimento;$23;4
1113;05/03/2022;ALImento;$42;3
1114;25/05/2022;áliménto;$21;5
1115;17-mar-22;hogar;$45;2
1116;08/04/2022;Hogar;$11;5
1117;14/03/2022;HOGAR;$48;5
1118;23-abr-22;JARDIN;$35;2
1119;12/02/2022;JARDin;$15;4
1120;27/05/2022;jardin;$12;1
1121;01-feb-22;Jardin;$41;2
1122;01/05/2022;Camping;$22;1
1123;08/02/2022;CaMPING;$8;1
1124;27-may-22;Camping;$9;2
1125;26/05/2022;camping;$33;2
1126;10/04/2022;VEstimenta;$15;5
1127;25-may-22;VEstimenta;$17;3
1128;05/02/2022;vestimenta;$31;3
1129;08/04/2022;VESTIMENta;$22;4
1130;20-abr-22;Vestímentá;$4;1
1131;17/02/2022;Electronica;$34;1
1132;24/01/2022;Electrónica;$30;2
1133;17-ene-22;electronica;$26;1
1134;18/02/2022;ElectrONICA;$14;2
1135;19/01/2022;Alimento;$10;1
1136;22-ene-22;Alimento;$33;1
1137;12/03/2022;alimento;$45;3
1138;19/02/2022;ALImento;$23;4
1139;06-abr-22;áliménto;$17;3
1140;20/04/2022;hogar;$20;3
1141;01/03/2022;Hogar;$15;2
1142;31-ene-22;HOGAR;$42;2
1143;17/05/2022;JARDIN;$38;5
1144;27/02/2022;JARDin;$38;4
1145;18-feb-22;jardin;$22;2
1146;26/01/2022;Jardin;$47;1
1147;02/02/2022;Camping;$29;2
1148;10-feb-22;CaMPING;$44;5
1149;01/06/2022;Camping;$22;1
1150;03/06/2022;camping;$50;1
1151;04-feb-22;VEstimenta;$46;5
1152;07/03/2022;VEstimenta;$3;3
1153;07/01/2022;vestimenta;$26;4
1154;28-ene-22;VESTIMENta;$11;4
1155;24/02/2022;Vestímentá;$6;3
1156;04/05/2022;Electronica;$28;2
1157;31-mar-22;Electrónica;$18;2
1158;28/03/2022;electronica;$47;5
1159;06/05/2022;ElectrONICA;$40;5
1160;18-ene-22;Alimento;$29;4
1161;18/05/2022;Alimento;$50;4
1162;02/05/2022;alimento;$32;2
1163;22-feb-22;ALImento;$49;4
1164;28/01/2022;áliménto;$34;4
1165;07/05/2022;hogar;$21;1
1166;05-mar-22;Hogar;$32;1
1167;02/03/2022;HOGAR;$47;4
1168;20/03/2022;JARDIN;$17;1
1169;17-feb-22;JARDin;$30;2
1170;02/05/2022;jardin;$32;2
1171;01/06/2022;Jardin;$40;1
1172;31-may-22;Camping;$23;3
1173;14/02/2022;CaMPING;$45;3
1174;12/04/2022;Camping;$45;4
1175;27-may-22;camping;$38;3
1176;17/01/2022;VEstimenta;$3;1
1177;14/05/2022;VEstimenta;$38;4
1178;23-feb-22;vestimenta;$37;5
1179;27/03/2022;VESTIMENta;$48;2
1180;16/04/2022;Vestímentá;$43;2
1181;14-ene-22;Electronica;$45;5
1182;16/04/2022;Electrónica;$22;5
1183;17/04/2022;electronica;$35;5
1184;24-mar-22;ElectrONICA;$41;1
1185;23/02/2022;Alimento;$7;3
1186;01/05/2022;Alimento;$6;3
1187;20-ene-22;alimento;$27;3
1188;28/01/2022;ALImento;$20;3
1189;15/01/2022;áliménto;$13;4
1190;30-mar-22;hogar;$18;1
1191;01/06/2022;Hogar;$20;5
1192;13/01/2022;HOGAR;$7;1
1193;05-jun-22;JARDIN;$25;2
1194;27/01/2022;JARDin;$46;2
1195;15/03/2022;jardin;$45;5
1196;06-ene-22;Jardin;$6;2
1197;21/05/2022;Camping;$25;5
1198;01/03/2022;CaMPING;$34;5
1199;25-abr-22;Camping;$2;2
1200;21/05/2022;camping;$20;1
1201;16/04/2022;VEstimenta;$45;3
1202;30-mar-22;VEstimenta;$50;1
1203;11/03/2022;vestimenta;$35;2
1204;09/03/2022;VESTIMENta;$10;1
1205;13-abr-22;Vestímentá;$7;5
1206;29/04/2022;Electronica;$13;2
1207;16/01/2022;Electrónica;$34;3
1208;21-abr-22;electronica;$32;2
1209;29/04/2022;ElectrONICA;$20;4
1210;26/04/2022;Alimento;$45;2
1211;14-may-22;Alimento;$22;1
1212;21/02/2022;alimento;$3;1
1213;14/02/2022;ALImento;$9;3
1214;19-feb-22;áliménto;$16;3
1215;14/04/2022;hogar;$7;5
1216;14/02/2022;Hogar;$44;5
1217;24-feb-22;HOGAR;$34;1
1218;19/04/2022;JARDIN;$29;3
1219;08/03/2022;JARDin;$43;1
1220;06-feb-22;jardin;$7;2
1221;25/04/2022;Jardin;$13;3
1222;19/05/2022;Camping;$32;5
1223;20-mar-22;CaMPING;$2;1
1224;21/01/2022;Camping;$3;2
1225;03/04/2022;camping;$13;3
1226;01-abr-22;VEstimenta;$26;3
1227;06/01/2022;VEstimenta;$28;2
1228;10/04/2022;vestimenta;$7;3
1229;09-ene-22;VESTIMENta;$21;2
1230;11/01/2022;Vestímentá;$48;3
1231;15/05/2022;Electronica;$45;1
1232;07-may-22;Electrónica;$10;3
1233;26/03/2022;electronica;$22;3
1234;16/03/2022;ElectrONICA;$28;1
1235;30-ene-22;Alimento;$38;5
1236;11/05/2022;Alimento;$16;4
1237;30/04/2022;alimento;$33;2
1238;28-abr-22;ALImento;$22;3
1239;05/04/2022;áliménto;$4;1
1240;23/02/2022;hogar;$5;5
1241;17-ene-22;Hogar;$27;5
1242;10/03/2022;HOGAR;$28;4
1243;26/03/2022;JARDIN;$45;1
1244;29-ene-22;JARDin;$6;2
1245;02/03/2022;jardin;$25;4
1246;05/04/2022;Jardin;$13;4
1247;02-jun-22;Camping;$23;1
1248;22/01/2022;CaMPING;$28;2
1249;01/01/2022;Camping;$46;1
1250;27-may-22;camping;$50;5
1251;24/03/2022;VEstimenta;$28;1
1252;18/05/2022;VEstimenta;$13;3
1253;30-mar-22;vestimenta;$25;5
1254;16/04/2022;VESTIMENta;$8;2
1255;23/04/2022;Vestímentá;$16;5
1256;12-may-22;Electronica;$16;2
1257;30/03/2022;Electrónica;$13;2
1258;25/03/2022;electronica;$9;1
1259;21-abr-22;ElectrONICA;$43;4
1260;27/02/2022;Alimento;$16;5
1261;12/05/2022;Alimento;$23;4
1262;19-abr-22;alimento;$43;4
1263;22/04/2022;ALImento;$17;2
1264;06/06/2022;áliménto;$4;4
1265;27-abr-22;hogar;$19;4
1266;08/05/2022;Hogar;$43;1
1267;17/01/2022;HOGAR;$32;3
1268;01-abr-22;JARDIN;$47;2
1269;16/03/2022;JARDin;$22;4
1270;24/05/2022;jardin;$26;4
1271;10-may-22;Jardin;$10;3
1272;25/03/2022;Camping;$32;2
1273;02/04/2022;CaMPING;$39;5
1274;02-may-22;Camping;$37;1
1275;05/01/2022;camping;$21;3
1276;18/01/2022;VEstimenta;$19;5
1277;18-ene-22;VEstimenta;$27;5
1278;05/04/2022;vestimenta;$48;1
1279;04/02/2022;VESTIMENta;$14;1
1280;02-jun-22;Vestímentá;$39;5
1281;09/03/2022;Electronica;$47;2
1282;05/01/2022;Electrónica;$14;1
1283;28-feb-22;electronica;$7;3
1284;03/01/2022;ElectrONICA;$30;5
1285;26/04/2022;Alimento;$11;5
1286;16-mar-22;Alimento;$16;1
1287;29/04/2022;alimento;$9;1
1288;20/04/2022;ALImento;$50;3
1289;17-feb-22;áliménto;$15;1
1290;06/01/2022;hogar;$34;5
1291;11/02/2022;Hogar;$38;3
1292;17-mar-22;HOGAR;$32;1
1293;26/03/2022;JARDIN;$50;3
1294;21/02/2022;JARDin;$16;1
1295;17-mar-22;jardin;$15;1
1296;20/04/2022;Jardin;$27;4
1297;04/03/2022;Camping;$14;3
1298;06-may-22;CaMPING;$6;2
1299;16/02/2022;Camping;$34;4
1300;01/05/2022;camping;$12;3
1301;05-jun-22;VEstimenta;$35;3
1302;25/03/2022;VEstimenta;$51;4
1303;07/01/2022;vestimenta;$28;3
1304;04-mar-22;VESTIMENta;$47;1
1305;28/04/2022;Vestímentá;$44;2
1306;30/04/2022;Electronica;$7;1
1307;28-feb-22;Electrónica;$20;4
1308;18/02/2022;electronica;$47;1
1309;14/04/2022;ElectrONICA;$17;1
1310;25-mar-22;Alimento;$36;1
1311;05/03/2022;Alimento;$46;2
1312;18/05/2022;alimento;$20;2
1313;18-may-22;ALImento;$43;2
1314;01/05/2022;áliménto;$29;4
1315;02/01/2022;hogar;$33;4
1316;06-jun-22;Hogar;$14;5
1317;06/06/2022;HOGAR;$13;3
1318;02/05/2022;JARDIN;$11;2
1319;21-may-22;JARDin;$31;2
1320;30/05/2022;jardin;$11;4
1321;09/01/2022;Jardin;$46;4
1322;10-feb-22;Camping;$15;4
1323;04/06/2022;CaMPING;$16;2
1324;01/02/2022;Camping;$20;3
1325;13-may-22;camping;$33;1
1326;03/06/2022;VEstimenta;$5;5
1327;30/03/2022;VEstimenta;$16;5
1328;08-feb-22;vestimenta;$22;5
1329;14/04/2022;VESTIMENta;$20;4
1330;04/05/2022;Vestímentá;$29;4
1331;04-feb-22;Electronica;$36;3
1332;29/01/2022;Electrónica;$48;5
1333;31/01/2022;electronica;$15;4
1334;13-may-22;ElectrONICA;$10;1
1335;18/02/2022;Alimento;$43;5
1336;17/02/2022;Alimento;$5;2
1337;08-may-22;alimento;$23;4
1338;18/04/2022;ALImento;$46;4
1339;28/03/2022;áliménto;$4;5
1340;03-may-22;hogar;$47;5
1341;24/01/2022;Hogar;$42;3
1342;23/02/2022;HOGAR;$11;2
1343;06-feb-22;JARDIN;$8;1
1344;03/03/2022;JARDin;$3;1
1345;07/05/2022;jardin;$37;5
1346;20-may-22;Jardin;$17;5
1347;21/02/2022;Camping;$25;2
1348;27/04/2022;CaMPING;$41;1
1349;24-may-22;Camping;$27;4
1350;02/06/2022;camping;$9;3
1351;02/04/2022;VEstimenta;$28;5
1352;01-jun-22;VEstimenta;$34;2
1353;04/05/2022;vestimenta;$44;4
1354;04/05/2022;VESTIMENta;$29;5
1355;25-mar-22;Vestímentá;$15;5
1356;06/05/2022;Electronica;$28;1
1357;26/03/2022;Electrónica;$17;5
1358;28-feb-22;electronica;$29;4
1359;22/01/2022;ElectrONICA;$36;2
1360;10/02/2022;Alimento;$23;4
1361;15-ene-22;Alimento;$37;1
1362;30/03/2022;alimento;$22;1
1363;16/02/2022;ALImento;$15;5
1364;04-ene-22;áliménto;$29;3
1365;04/02/2022;hogar;$5;1
1366;05/01/2022;Hogar;$10;4
1367;12-mar-22;HOGAR;$51;1
1368;03/04/2022;JARDIN;$24;2
1369;27/04/2022;JARDin;$21;2
1370;21-may-22;jardin;$34;1
1371;24/03/2022;Jardin;$37;3
1372;04/06/2022;Camping;$14;3
1373;13-may-22;CaMPING;$29;2
1374;27/01/2022;Camping;$21;2
1375;25/01/2022;camping;$27;1
1376;23-mar-22;VEstimenta;$25;1
1377;24/01/2022;VEstimenta;$45;1
1378;08/01/2022;vestimenta;$40;4
1379;18-mar-22;VESTIMENta;$12;4
1380;22/04/2022;Vestímentá;$7;2
1381;21/05/2022;Electronica;$15;4
1382;27-may-22;Electrónica;$46;1
1383;14/02/2022;electronica;$9;2
1384;03/05/2022;ElectrONICA;$47;5
1385;28-may-22;Alimento;$11;2
1386;20/01/2022;Alimento;$45;1
1387;22/01/2022;alimento;$28;3
1388;23-may-22;ALImento;$12;4
1389;12/03/2022;áliménto;$31;2
1390;05/02/2022;hogar;$47;1
1391;20-abr-22;Hogar;$44;4
1392;05/01/2022;HOGAR;$38;4
1393;05/03/2022;JARDIN;$17;4
1394;08-mar-22;JARDin;$30;4
1395;28/01/2022;jardin;$9;5
1396;28/02/2022;Jardin;$46;3
1397;07-ene-22;Camping;$22;1
1398;07/01/2022;CaMPING;$47;3
1399;27/04/2022;Camping;$24;5
1400;18-ene-22;camping;$11;4
1401;31/05/2022;VEstimenta;$44;2
1402;13/03/2022;VEstimenta;$4;2
1403;17-may-22;vestimenta;$36;3
1404;31/05/2022;VESTIMENta;$40;1
1405;07/03/2022;Vestímentá;$15;4
1406;04-ene-22;Electronica;$13;1
1407;14/02/2022;Electrónica;$42;3
1408;13/01/2022;electronica;$27;3
1409;03-jun-22;ElectrONICA;$20;1
1410;20/02/2022;Alimento;$36;5
1411;28/04/2022;Alimento;$3;3
1412;09-may-22;alimento;$24;4
1413;29/03/2022;ALImento;$36;5
1414;19/04/2022;áliménto;$26;4
1415;14-abr-22;hogar;$44;1
1416;04/01/2022;Hogar;$8;5
1417;22/03/2022;HOGAR;$45;3
1418;03-ene-22;JARDIN;$33;2
1419;06/04/2022;JARDin;$30;4
1420;21/04/2022;jardin;$22;4
1421;30-ene-22;Jardin;$44;1
1422;23/05/2022;Camping;$13;5
1423;12/04/2022;CaMPING;$24;5
1424;24-mar-22;Camping;$13;2
1425;17/02/2022;camping;$38;5
1426;03/03/2022;VEstimenta;$22;4
1427;17-ene-22;VEstimenta;$26;5
1428;06/06/2022;vestimenta;$19;5
1429;12/02/2022;VESTIMENta;$15;2
